Level 5 - 15 Cambion Drift Bounty,Level 5 - 15 Cambion Drift Bounty,Level 5 - 15 Cambion Drift Bounty
,"Stage 2, Stage 3 of 4, and Stage 3 of 5","Stage 2, Stage 3 of 4, and Stage 3 of 5"
,Residual Boils,Uncommon (31.25%)
,Necramech Redirection,Uncommon (15.63%)
,2X Orokin Orientation Matrix,Rare (7.81%)
,Meso M4 Relic,Rare (7.81%)
,Residual Shock,Uncommon (18.75%)
,Necramech Steel Fiber,Rare (9.38%)
,2X Orokin Ballistics Matrix,Rare (4.69%)
,Neo F2 Relic,Rare (2.34%)
,Neo Z10 Relic,Rare (2.34%)
,Stage 4 of 5,Stage 4 of 5
,Residual Boils,Uncommon (25.00%)
,Necramech Redirection,Uncommon (12.50%)
,2X Orokin Orientation Matrix,Rare (6.25%)
,Meso M4 Relic,Rare (6.25%)
,Residual Shock,Uncommon (15.00%)
,Necramech Steel Fiber,Rare (7.50%)
,2X Orokin Ballistics Matrix,Rare (3.75%)
,Neo F2 Relic,Ultra Rare (1.88%)
,Neo Z10 Relic,Ultra Rare (1.88%)
,Theorem Contagion,Uncommon (10.00%)
,Necramech Thrusters,Rare (4.00%)
,Damaged Necramech Weapon Barrel,Rare (3.00%)
,3X Scintillant,Rare (2.00%)
,2X Orokin Animus Matrix,Legendary (0.50%)
,Axi H6 Relic,Legendary (0.50%)
,Final Stage,Final Stage
,Residual Shock,Uncommon (30.00%)
,Necramech Steel Fiber,Uncommon (15.00%)
,2X Orokin Ballistics Matrix,Rare (7.50%)
,Neo F2 Relic,Rare (3.75%)
,Neo Z10 Relic,Rare (3.75%)
,Theorem Contagion,Uncommon (20.00%)
,Necramech Thrusters,Rare (8.00%)
,Damaged Necramech Weapon Barrel,Rare (6.00%)
,3X Scintillant,Rare (4.00%)
,2X Orokin Animus Matrix,Ultra Rare (1.00%)
,Axi H6 Relic,Ultra Rare (1.00%)
Rotation B,Rotation B,Rotation B
,Stage 1,Stage 1
,Residual Malodor,Common (50.00%)
,Necramech Redirection,Uncommon (25.00%)
,2X Orokin Orientation Matrix,Uncommon (12.50%)
,Meso G5 Relic,Uncommon (12.50%)
,"Stage 2, Stage 3 of 4, and Stage 3 of 5","Stage 2, Stage 3 of 4, and Stage 3 of 5"
,Residual Malodor,Uncommon (31.25%)
,Necramech Redirection,Uncommon (15.63%)
,2X Orokin Orientation Matrix,Rare (7.81%)
,Meso G5 Relic,Rare (7.81%)
,Residual Viremia,Uncommon (18.75%)
,Necramech Efficiency,Rare (9.38%)
,2X Orokin Ballistics Matrix,Rare (4.69%)
,Neo S18 Relic,Rare (4.69%)
,Stage 4 of 5,Stage 4 of 5
,Residual Malodor,Uncommon (25.00%)
,Necramech Redirection,Uncommon (12.50%)
,2X Orokin Orientation Matrix,Rare (6.25%)
,Meso G5 Relic,Rare (6.25%)
,Residual Viremia,Uncommon (15.00%)
,Necramech Efficiency,Rare (7.50%)
,2X Orokin Ballistics Matrix,Rare (3.75%)
,Neo S18 Relic,Rare (3.75%)
,Theorem Contagion,Uncommon (10.00%)
,Necramech Thrusters,Rare (4.00%)
,Damaged Necramech Weapon Receiver,Rare (3.00%)
,3X Scintillant,Rare (2.00%)
,2X Orokin Animus Matrix,Legendary (0.50%)
,Neo K6 Relic,Legendary (0.50%)
,Final Stage,Final Stage
,Residual Viremia,Uncommon (30.00%)
,Necramech Efficiency,Uncommon (15.00%)
,2X Orokin Ballistics Matrix,Rare (7.50%)
,Neo S18 Relic,Rare (7.50%)
,Theorem Contagion,Uncommon (20.00%)
,Necramech Thrusters,Rare (8.00%)
,Damaged Necramech Weapon Receiver,Rare (6.00%)
,3X Scintillant,Rare (4.00%)
,2X Orokin Animus Matrix,Ultra Rare (1.00%)
,Neo K6 Relic,Ultra Rare (1.00%)
Rotation C,Rotation C,Rotation C
,Stage 1,Stage 1
,Theorem Demulcent,Common (50.00%)
,Necramech Redirection,Uncommon (25.00%)
,2X Orokin Orientation Matrix,Uncommon (12.50%)
,Neo K7 Relic,Uncommon (12.50%)
,"Stage 2, Stage 3 of 4, and Stage 3 of 5","Stage 2, Stage 3 of 4, and Stage 3 of 5"
,Theorem Demulcent,Uncommon (31.25%)
,Necramech Redirection,Uncommon (15.63%)
,2X Orokin Orientation Matrix,Rare (7.81%)
,Neo K7 Relic,Rare (7.81%)
,Theorem Infection,Uncommon (18.75%)
,Necramech Reach,Rare (9.38%)
,2X Orokin Ballistics Matrix,Rare (4.69%)
,Neo D8 Relic,Rare (4.69%)
,Stage 4 of 5,Stage 4 of 5
,Theorem Demulcent,Uncommon (25.00%)
,Necramech Redirection,Uncommon (12.50%)
,2X Orokin Orientation Matrix,Rare (6.25%)
,Neo K7 Relic,Rare (6.25%)
,Theorem Infection,Uncommon (15.00%)
,Necramech Reach,Rare (7.50%)
,2X Orokin Ballistics Matrix,Rare (3.75%)
,Neo D8 Relic,Rare (3.75%)
,Theorem Contagion,Uncommon (10.00%)
,Necramech Thrusters,Rare (4.00%)
,Damaged Necramech Weapon Stock,Rare (3.00%)
,3X Scintillant,Rare (2.00%)
,2X Orokin Animus Matrix,Legendary (0.50%)
,Neo N23 Relic,Legendary (0.50%)
,Final Stage,Final Stage
,Theorem Infection,Uncommon (30.00%)
,Necramech Reach,Uncommon (15.00%)
,2X Orokin Ballistics Matrix,Rare (7.50%)
,Neo D8 Relic,Rare (7.50%)
,Theorem Contagion,Uncommon (20.00%)
,Necramech Thrusters,Rare (8.00%)
,Damaged Necramech Weapon Stock,Rare (6.00%)
,3X Scintillant,Rare (4.00%)
,2X Orokin Animus Matrix,Ultra Rare (1.00%)
,Neo N23 Relic,Ultra Rare (1.00%)
,,
Level 40 - 50 Arcana Isolation Vault,Level 40 - 50 Arcana Isolation Vault,Level 40 - 50 Arcana Isolation Vault
Rotation A,Rotation A,Rotation A
,Stage 1,Stage 1
,Residual Boils,Common (50.00%)
,Necramech Blitz,Uncommon (25.00%)
,Arum Spinosa Blueprint,Uncommon (12.50%)
,3X Orokin Orientation Matrix,Rare (6.25%)
,Neo F2 Relic,Rare (6.25%)
,"Stage 2, Stage 3 of 4, and Stage 3 of 5","Stage 2, Stage 3 of 4, and Stage 3 of 5"
,Residual Boils,Uncommon (31.25%)
,Necramech Blitz,Uncommon (15.63%)
,Arum Spinosa Blueprint,Rare (7.81%)
,3X Orokin Orientation Matrix,Rare (3.91%)
,Neo F2 Relic,Rare (3.91%)
,Residual Shock,Uncommon (18.75%)
,Necramech Slipstream,Rare (9.38%)
,Arum Spinosa Guard,Rare (4.69%)
,3X Orokin Ballistics Matrix,Rare (2.34%)
,Neo Z10 Relic,Ultra Rare (1.17%)
,Neo S18 Relic,Ultra Rare (1.17%)
,Stage 4 of 5,Stage 4 of 5
,Residual Boils,Uncommon (25.00%)
,Necramech Blitz,Uncommon (12.50%)
,Arum Spinosa Blueprint,Rare (6.25%)
,3X Orokin Orientation Matrix,Rare (3.13%)
,Neo F2 Relic,Rare (3.13%)
,Residual Shock,Uncommon (15.00%)
,Necramech Slipstream,Rare (7.50%)
,Arum Spinosa Guard,Rare (3.75%)
,3X Orokin Ballistics Matrix,Ultra Rare (1.88%)
,Neo Z10 Relic,Legendary (0.94%)
,Neo S18 Relic,Legendary (0.94%)
,Theorem Contagion,Uncommon (10.00%)
,Necramech Seismic Wave,Rare (4.00%)
,Damaged Necramech Weapon Barrel,Rare (3.00%)
,Arum Spinosa Rivet,Rare (2.00%)
,3X Orokin Animus Matrix,Legendary (0.50%)
,Neo K6 Relic,Legendary (0.50%)
,Final Stage,Final Stage
,Residual Shock,Uncommon (30.00%)
,Necramech Slipstream,Uncommon (15.00%)
,Arum Spinosa Guard,Rare (7.50%)
,3X Orokin Ballistics Matrix,Rare (3.75%)
,Neo Z10 Relic,Ultra Rare (1.88%)
,Neo S18 Relic,Ultra Rare (1.88%)
,Theorem Contagion,Uncommon (20.00%)
,Necramech Seismic Wave,Rare (8.00%)
,Damaged Necramech Weapon Barrel,Rare (6.00%)
,Arum Spinosa Rivet,Rare (4.00%)
,3X Orokin Animus Matrix,Ultra Rare (1.00%)
,Neo K6 Relic,Ultra Rare (1.00%)
Rotation B,Rotation B,Rotation B
,Stage 1,Stage 1
,Residual Malodor,Common (50.00%)
,Necramech Blitz,Uncommon (25.00%)
,Arum Spinosa Blueprint,Uncommon (12.50%)
,3X Orokin Orientation Matrix,Rare (6.25%)
,Meso M4 Relic,Rare (6.25%)
,"Stage 2, Stage 3 of 4, and Stage 3 of 5","Stage 2, Stage 3 of 4, and Stage 3 of 5"
,Residual Malodor,Uncommon (31.25%)
,Necramech Blitz,Uncommon (15.63%)
,Arum Spinosa Blueprint,Rare (7.81%)
,3X Orokin Orientation Matrix,Rare (3.91%)
,Meso M4 Relic,Rare (3.91%)
,Residual Viremia,Uncommon (18.75%)
,Necramech Continuity,Rare (9.38%)
,Arum Spinosa Guard,Rare (4.69%)
,3X Orokin Ballistics Matrix,Rare (2.34%)
,Neo D8 Relic,Rare (2.34%)
,Stage 4 of 5,Stage 4 of 5
,Residual Malodor,Uncommon (25.00%)
,Necramech Blitz,Uncommon (12.50%)
,Arum Spinosa Blueprint,Rare (6.25%)
,3X Orokin Orientation Matrix,Rare (3.13%)
,Meso M4 Relic,Rare (3.13%)
,Residual Viremia,Uncommon (15.00%)
,Necramech Continuity,Rare (7.50%)
,Arum Spinosa Guard,Rare (3.75%)
,3X Orokin Ballistics Matrix,Ultra Rare (1.88%)
,Neo D8 Relic,Ultra Rare (1.88%)
,Theorem Contagion,Uncommon (10.00%)
,Necramech Seismic Wave,Rare (4.00%)
,Damaged Necramech Weapon Receiver,Rare (3.00%)
,Arum Spinosa Rivet,Rare (2.00%)
,3X Orokin Animus Matrix,Legendary (0.50%)
,Neo K7 Relic,Legendary (0.50%)
,Final Stage,Final Stage
,Residual Viremia,Uncommon (30.00%)
,Necramech Continuity,Uncommon (15.00%)
,Arum Spinosa Guard,Rare (7.50%)
,3X Orokin Ballistics Matrix,Rare (3.75%)
,Neo D8 Relic,Rare (3.75%)
,Theorem Contagion,Uncommon (20.00%)
,Necramech Seismic Wave,Rare (8.00%)
,Damaged Necramech Weapon Receiver,Rare (6.00%)
,Arum Spinosa Rivet,Rare (4.00%)
,3X Orokin Animus Matrix,Ultra Rare (1.00%)
,Neo K7 Relic,Ultra Rare (1.00%)
Rotation C,Rotation C,Rotation C
,Stage 1,Stage 1
,Theorem Demulcent,Common (50.00%)
,Necramech Blitz,Uncommon (25.00%)
,Arum Spinosa Blueprint,Uncommon (12.50%)
,3X Orokin Orientation Matrix,Rare (6.25%)
,Meso P13 Relic,Rare (6.25%)
,"Stage 2, Stage 3 of 4, and Stage 3 of 5","Stage 2, Stage 3 of 4, and Stage 3 of 5"
,Theorem Demulcent,Uncommon (31.25%)
,Necramech Blitz,Uncommon (15.63%)
,Arum Spinosa Blueprint,Rare (7.81%)
,3X Orokin Orientation Matrix,Rare (3.91%)
,Meso P13 Relic,Rare (3.91%)
,Theorem Infection,Uncommon (18.75%)
,Necramech Drift,Rare (9.38%)
,Arum Spinosa Guard,Rare (4.69%)
,3X Orokin Ballistics Matrix,Rare (2.34%)
,Neo N23 Relic,Rare (2.34%)
,Stage 4 of 5,Stage 4 of 5
,Theorem Demulcent,Uncommon (25.00%)
,Necramech Blitz,Uncommon (12.50%)
,Arum Spinosa Blueprint,Rare (6.25%)
,3X Orokin Orientation Matrix,Rare (3.13%)
,Meso P13 Relic,Rare (3.13%)
,Theorem Infection,Uncommon (15.00%)
,Necramech Drift,Rare (7.50%)
,Arum Spinosa Guard,Rare (3.75%)
,3X Orokin Ballistics Matrix,Ultra Rare (1.88%)
,Neo N23 Relic,Ultra Rare (1.88%)
,Theorem Contagion,Uncommon (10.00%)
,Necramech Seismic Wave,Rare (4.00%)
,Damaged Necramech Weapon Stock,Rare (3.00%)
,Arum Spinosa Rivet,Rare (2.00%)
,3X Orokin Animus Matrix,Legendary (0.50%)
,Axi G10 Relic,Legendary (0.50%)
,Final Stage,Final Stage
,Theorem Infection,Uncommon (30.00%)
,Necramech Drift,Uncommon (15.00%)
,Arum Spinosa Guard,Rare (7.50%)
,3X Orokin Ballistics Matrix,Rare (3.75%)
,Neo N23 Relic,Rare (3.75%)
,Theorem Contagion,Uncommon (20.00%)
,Necramech Seismic Wave,Rare (8.00%)
,Damaged Necramech Weapon Stock,Rare (6.00%)
,Arum Spinosa Rivet,Rare (4.00%)
,3X Orokin Animus Matrix,Ultra Rare (1.00%)
,Axi G10 Relic,Ultra Rare (1.00%)
,,
Level 50 - 60 Arcana Isolation Vault,Level 50 - 60 Arcana Isolation Vault,Level 50 - 60 Arcana Isolation Vault
Rotation A,Rotation A,Rotation A
,Stage 1,Stage 1
,Residual Boils,Common (50.00%)
,Necramech Fury,Uncommon (25.00%)
,Sporothrix Blueprint,Uncommon (12.50%)
,4X Orokin Orientation Matrix,Rare (6.25%)
,Meso C9 Relic,Rare (6.25%)
,"Stage 2, Stage 3 of 4, and Stage 3 of 5","Stage 2, Stage 3 of 4, and Stage 3 of 5"
,Residual Boils,Uncommon (31.25%)
,Necramech Fury,Uncommon (15.63%)
,Sporothrix Blueprint,Rare (7.81%)
,4X Orokin Orientation Matrix,Rare (3.91%)
,Meso C9 Relic,Rare (3.91%)
,Residual Shock,Uncommon (18.75%)
,Necramech Stretch,Rare (9.38%)
,Sporothrix Barrel,Rare (4.69%)
,4X Orokin Ballistics Matrix,Rare (2.34%)
,Neo F2 Relic,Ultra Rare (1.17%)
,Neo Z10 Relic,Ultra Rare (1.17%)
,Stage 4 of 5,Stage 4 of 5
,Residual Boils,Uncommon (25.00%)
,Necramech Fury,Uncommon (12.50%)
,Sporothrix Blueprint,Rare (6.25%)
,4X Orokin Orientation Matrix,Rare (3.13%)
,Meso C9 Relic,Rare (3.13%)
,Residual Shock,Uncommon (15.00%)
,Necramech Stretch,Rare (7.50%)
,Sporothrix Barrel,Rare (3.75%)
,4X Orokin Ballistics Matrix,Ultra Rare (1.88%)
,Neo F2 Relic,Legendary (0.94%)
,Neo Z10 Relic,Legendary (0.94%)
,Theorem Contagion,Uncommon (10.00%)
,Necramech Streamline,Rare (4.00%)
,Damaged Necramech Weapon Barrel,Rare (3.00%)
,4X Orokin Animus Matrix,Ultra Rare (1.50%)
,Axi G12 Relic,Ultra Rare (1.50%)
,Final Stage,Final Stage
,Residual Shock,Uncommon (30.00%)
,Necramech Stretch,Uncommon (15.00%)
,Sporothrix Barrel,Rare (7.50%)
,4X Orokin Ballistics Matrix,Rare (3.75%)
,Neo F2 Relic,Ultra Rare (1.88%)
,Neo Z10 Relic,Ultra Rare (1.88%)
,Theorem Contagion,Uncommon (20.00%)
,Necramech Streamline,Rare (8.00%)
,Damaged Necramech Weapon Barrel,Rare (6.00%)
,4X Orokin Animus Matrix,Rare (3.00%)
,Axi G12 Relic,Rare (3.00%)
Rotation B,Rotation B,Rotation B
,Stage 1,Stage 1
,Residual Malodor,Common (50.00%)
,Necramech Fury,Uncommon (25.00%)
,Sporothrix Blueprint,Uncommon (12.50%)
,4X Orokin Orientation Matrix,Rare (6.25%)
,Meso C9 Relic,Rare (6.25%)
,"Stage 2, Stage 3 of 4, and Stage 3 of 5","Stage 2, Stage 3 of 4, and Stage 3 of 5"
,Residual Malodor,Uncommon (31.25%)
,Necramech Fury,Uncommon (15.63%)
,Sporothrix Blueprint,Rare (7.81%)
,4X Orokin Orientation Matrix,Rare (3.91%)
,Meso C9 Relic,Rare (3.91%)
,Residual Viremia,Uncommon (18.75%)
,Necramech Hydraulics,Rare (9.38%)
,Sporothrix Receiver,Rare (4.69%)
,4X Orokin Ballistics Matrix,Rare (2.34%)
,Neo Z10 Relic,Rare (2.34%)
,Stage 4 of 5,Stage 4 of 5
,Residual Malodor,Uncommon (25.00%)
,Necramech Fury,Uncommon (12.50%)
,Sporothrix Blueprint,Rare (6.25%)
,4X Orokin Orientation Matrix,Rare (3.13%)
,Meso C9 Relic,Rare (3.13%)
,Residual Viremia,Uncommon (15.00%)
,Necramech Hydraulics,Rare (7.50%)
,Sporothrix Receiver,Rare (3.75%)
,4X Orokin Ballistics Matrix,Ultra Rare (1.88%)
,Neo Z10 Relic,Ultra Rare (1.88%)
,Theorem Contagion,Uncommon (10.00%)
,Necramech Streamline,Rare (4.00%)
,Damaged Necramech Weapon Receiver,Rare (3.00%)
,4X Orokin Animus Matrix,Ultra Rare (1.50%)
,Axi G12 Relic,Ultra Rare (1.50%)
,Final Stage,Final Stage
,Residual Viremia,Uncommon (30.00%)
,Necramech Hydraulics,Uncommon (15.00%)
,Sporothrix Receiver,Rare (7.50%)
,4X Orokin Ballistics Matrix,Rare (3.75%)
,Neo Z10 Relic,Rare (3.75%)
,Theorem Contagion,Uncommon (20.00%)
,Necramech Streamline,Rare (8.00%)
,Damaged Necramech Weapon Receiver,Rare (6.00%)
,4X Orokin Animus Matrix,Rare (3.00%)
,Axi G12 Relic,Rare (3.00%)
Rotation C,Rotation C,Rotation C
,Stage 1,Stage 1
,Theorem Demulcent,Common (50.00%)
,Necramech Fury,Uncommon (25.00%)
,Sporothrix Blueprint,Uncommon (12.50%)
,4X Orokin Orientation Matrix,Rare (6.25%)
,Meso B8 Relic,Rare (6.25%)
,"Stage 2, Stage 3 of 4, and Stage 3 of 5","Stage 2, Stage 3 of 4, and Stage 3 of 5"
,Theorem Demulcent,Uncommon (31.25%)
,Necramech Fury,Uncommon (15.63%)
,Sporothrix Blueprint,Rare (7.81%)
,4X Orokin Orientation Matrix,Rare (3.91%)
,Meso B8 Relic,Rare (3.91%)
,Theorem Infection,Uncommon (18.75%)
,Necramech Friction,Rare (9.38%)
,Sporothrix Stock,Rare (4.69%)
,4X Orokin Ballistics Matrix,Rare (2.34%)
,Neo Z10 Relic,Rare (2.34%)
,Stage 4 of 5,Stage 4 of 5
,Theorem Demulcent,Uncommon (25.00%)
,Necramech Fury,Uncommon (12.50%)
,Sporothrix Blueprint,Rare (6.25%)
,4X Orokin Orientation Matrix,Rare (3.13%)
,Meso B8 Relic,Rare (3.13%)
,Theorem Infection,Uncommon (15.00%)
,Necramech Friction,Rare (7.50%)
,Sporothrix Stock,Rare (3.75%)
,4X Orokin Ballistics Matrix,Ultra Rare (1.88%)
,Neo Z10 Relic,Ultra Rare (1.88%)
,Theorem Contagion,Uncommon (10.00%)
,Necramech Streamline,Rare (4.00%)
,Damaged Necramech Weapon Stock,Rare (3.00%)
,4X Orokin Animus Matrix,Ultra Rare (1.50%)
,Meso G5 Relic,Ultra Rare (1.50%)
,Final Stage,Final Stage
,Theorem Infection,Uncommon (30.00%)
,Necramech Friction,Uncommon (15.00%)
,Sporothrix Stock,Rare (7.50%)
,4X Orokin Ballistics Matrix,Rare (3.75%)
,Neo Z10 Relic,Rare (3.75%)
,Theorem Contagion,Uncommon (20.00%)
,Necramech Streamline,Rare (8.00%)
,Damaged Necramech Weapon Stock,Rare (6.00%)
,4X Orokin Animus Matrix,Rare (3.00%)
,Meso G5 Relic,Rare (3.00%)
,,
